name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
George Hill,IND,26,187.96,81.64656,Indiana Purdue-Indianapolis,Indiana Purdue-Indianapolis,USA,True,2008,1,26,50,9.6,3.0,2.9,3.0,0.0279999999999999,0.103,0.173,0.557,0.1939999999999999,2011-12,2011-01-01
Gary Neal,SAS,27,193.04,95.25432,Towson,Towson,USA,False,,,,56,9.9,2.1,2.1,5.6,0.012,0.1,0.2189999999999999,0.542,0.15,2011-12,2011-01-01
Gary Forbes,TOR,27,200.66,99.79024,Massachusetts,Massachusetts,Panama,False,,,,48,6.6,2.1,1.1,-3.7,0.044,0.121,0.236,0.513,0.144,2011-12,2011-01-01
Francisco Garcia,SAC,30,200.66,88.45044,Louisville,Louisville,Dominican Republic,True,2005,1,23,49,4.8,2.0,0.6,-7.2,0.0139999999999999,0.129,0.145,0.483,0.061,2011-12,2011-01-01
Francisco Elson,PHI,36,213.36,108.86208,California,California,Netherlands,True,1999,2,41,5,0.4,0.2,0.2,-42.5,0.0,0.063,0.13,0.3329999999999999,0.111,2011-12,2011-01-01
Evan Turner,PHI,23,200.66,92.98636,Ohio State,Ohio State,USA,True,2010,1,2,65,9.4,5.8,2.8,2.8,0.018,0.2319999999999999,0.2019999999999999,0.478,0.1639999999999999,2011-12,2011-01-01
Ersan Ilyasova,MIL,25,208.28,106.59412,,International,Turkey,True,2005,2,36,60,13.0,8.8,1.2,-0.1,0.123,0.228,0.1969999999999999,0.5770000000000001,0.069,2011-12,2011-01-01
Goran Dragic,HOU,26,190.5,86.18248,,International,Slovenia,True,2008,2,45,66,11.7,2.5,5.3,2.3,0.035,0.079,0.22,0.5670000000000001,0.316,2011-12,2011-01-01
Erick Dampier,ATL,36,210.82,120.20188,Mississippi State,Mississippi State,USA,True,1996,1,10,15,0.1,1.7,0.3,2.3,0.152,0.238,0.06,0.125,0.061,2011-12,2011-01-01
Ian Mahinmi,DAL,25,210.82,104.32616,,International,France,True,2005,1,28,61,5.8,4.7,0.2,1.9,0.107,0.183,0.144,0.585,0.018,2011-12,2011-01-01
Iman Shumpert,NYK,22,195.58,99.79024,Georgia Tech,Georgia Tech,USA,True,2011,1,17,59,9.5,3.2,2.8,3.5,0.0279999999999999,0.1,0.182,0.484,0.152,2011-12,2011-01-01
Jason Kapono,LAL,31,203.2,97.52228,UCLA,UCLA,USA,True,2003,2,31,27,2.0,0.5,0.4,7.6,0.01,0.048,0.114,0.476,0.062,2011-12,2011-01-01
Jason Collins,ATL,33,213.36,115.66596,Stanford,Stanford,USA,True,2001,1,18,30,1.3,1.6,0.3,1.7,0.046,0.126,0.091,0.418,0.049,2011-12,2011-01-01
Jarrett Jack,NOH,28,190.5,89.357624,Georgia Tech,Georgia Tech,USA,True,2005,1,22,45,15.6,3.9,6.3,-9.0,0.017,0.119,0.23,0.54,0.342,2011-12,2011-01-01
Jared Jeffries,NYK,30,210.82,108.86208,Indiana,Indiana,USA,True,2002,1,11,39,4.4,3.9,0.7,2.6,0.108,0.135,0.127,0.484,0.0579999999999999,2011-12,2011-01-01
Jared Dudley,PHX,26,200.66,102.0582,Boston College,Boston College,USA,True,2007,1,22,65,12.7,4.6,1.7,2.0,0.054,0.1119999999999999,0.175,0.575,0.084,2011-12,2011-01-01
Jannero Pargo,ATL,32,185.42,83.91452,Arkansas,Arkansas,USA,False,,,,50,5.6,1.5,1.9,3.3,0.017,0.11,0.2189999999999999,0.539,0.261,2011-12,2011-01-01
Jan Vesely,WAS,22,210.82,108.86208,,International,Czech Republic,True,2011,1,6,57,4.7,4.4,0.8,-4.7,0.105,0.16,0.127,0.544,0.067,2011-12,2011-01-01
James Singleton,WAS,30,203.2,104.32616,Murray State,Murray State,USA,False,,,,12,8.2,6.8,1.3,7.4,0.118,0.255,0.161,0.6,0.091,2011-12,2011-01-01
James Jones,MIA,31,203.2,97.52228,Miami (FL),Miami (FL),USA,True,2003,2,49,51,3.6,1.0,0.4,2.1,0.011,0.076,0.122,0.5670000000000001,0.045,2011-12,2011-01-01
James Johnson,TOR,25,205.74,112.490816,Wake Forest,Wake Forest,USA,True,2009,1,16,62,9.1,4.7,2.0,-3.8,0.0559999999999999,0.162,0.2019999999999999,0.498,0.138,2011-12,2011-01-01
James Harden,OKC,22,195.58,99.79024,Arizona State,Arizona State,USA,True,2009,1,3,62,16.8,4.1,3.7,9.8,0.019,0.126,0.216,0.66,0.19,2011-12,2011-01-01
James Anderson,SAS,23,198.12,97.52228,Oklahoma State,Oklahoma State,USA,True,2010,1,20,51,3.7,1.5,0.8,8.5,0.032,0.1159999999999999,0.1689999999999999,0.483,0.094,2011-12,2011-01-01
Ike Diogu,SAS,28,205.74,113.398,Arizona State,Arizona State,USA,True,2005,1,9,2,1.0,0.5,0.0,31.3,0.0,0.077,0.126,0.347,0.0,2011-12,2011-01-01
Jameer Nelson,ORL,30,182.88,86.18248,Saint Joseph's,Saint Joseph's,USA,True,2004,1,20,57,11.9,3.2,5.7,4.0,0.019,0.103,0.211,0.524,0.309,2011-12,2011-01-01
Jamal Crawford,POR,32,195.58,90.7184,Michigan,Michigan,USA,True,2000,1,8,60,14.0,2.0,3.2,-2.8,0.011,0.076,0.263,0.506,0.209,2011-12,2011-01-01
Jamaal Tinsley,UTA,34,190.5,89.357624,Iowa State,Iowa State,USA,True,2001,1,27,37,3.7,1.2,3.3,-2.4,0.0139999999999999,0.086,0.174,0.461,0.361,2011-12,2011-01-01
Jamaal Magloire,TOR,34,210.82,120.20188,Kentucky,Kentucky,Canada,True,2000,1,19,34,1.2,3.3,0.2,6.5,0.087,0.2769999999999999,0.103,0.36,0.023,2011-12,2011-01-01
JaVale McGee,DEN,24,213.36,114.305184,Nevada,Nevada,USA,True,2008,1,18,61,11.3,7.8,0.5,-9.5,0.118,0.225,0.206,0.552,0.035,2011-12,2011-01-01
JaJuan Johnson,BOS,23,208.28,100.243832,Purdue,Purdue,USA,True,2011,1,27,36,3.2,1.6,0.2,-4.5,0.078,0.136,0.2239999999999999,0.456,0.04,2011-12,2011-01-01
JR Smith,NYK,26,198.12,99.79024,,International,USA,True,2004,1,18,35,12.5,3.9,2.4,5.7,0.034,0.131,0.225,0.508,0.155,2011-12,2011-01-01
JJ Redick,ORL,28,193.04,86.18248,Duke,Duke,USA,True,2006,1,11,65,11.6,2.3,2.5,0.6,0.012,0.087,0.192,0.575,0.166,2011-12,2011-01-01
JJ Hickson,POR,23,205.74,109.769264,North Carolina State,North Carolina State,USA,True,2008,1,19,54,8.4,6.2,0.8,-8.0,0.1169999999999999,0.191,0.19,0.501,0.062,2011-12,2011-01-01
J.J. Barea,MIN,28,182.88,79.3786,Northeastern,Northeastern,Puerto Rico,False,,,,41,11.3,2.8,5.7,-3.5,0.015,0.104,0.243,0.502,0.397,2011-12,2011-01-01
Ivan Johnson,ATL,28,203.2,115.66596,Cal State-San Bernardino,Cal State-San Bernardino,USA,False,,,,56,6.4,4.0,0.6,2.4,0.086,0.204,0.195,0.5579999999999999,0.059,2011-12,2011-01-01
Ish Smith,ORL,23,182.88,79.3786,Wake Forest,Wake Forest,USA,False,,,,26,2.8,1.3,1.6,-7.7,0.0289999999999999,0.155,0.191,0.422,0.3279999999999999,2011-12,2011-01-01
Isaiah Thomas,SAC,23,175.26,83.91452,Washington,Washington,USA,True,2011,2,60,65,11.5,2.6,4.1,-2.7,0.031,0.085,0.196,0.574,0.246,2011-12,2011-01-01
Jamario Moon,CHA,32,203.2,92.98636,Meridian Community College,Meridian Community College,USA,False,,,,8,2.3,2.8,0.6,-34.8,0.018,0.208,0.128,0.362,0.096,2011-12,2011-01-01
Dan Gadzuric,NYK,34,210.82,108.86208,UCLA,UCLA,Netherlands,True,2002,2,33,2,0.0,2.5,0.0,-9.0,0.091,0.444,0.132,0.0,0.0,2011-12,2011-01-01
Eric Maynor,OKC,25,190.5,79.3786,Virginia Commonwealth,Virginia Commonwealth,USA,True,2009,1,20,9,4.2,1.4,2.4,4.5,0.0279999999999999,0.074,0.181,0.466,0.256,2011-12,2011-01-01
Eric Dawson,SAS,27,205.74,113.398,Midwestern State,Midwestern State,USA,False,,,,4,3.8,2.5,0.0,-24.1,0.132,0.192,0.174,0.5820000000000001,0.0,2011-12,2011-01-01
Derrick Byars,SAS,28,200.66,99.79024,Vanderbilt,Vanderbilt,USA,True,2007,2,42,2,5.0,5.5,0.5,-7.6,0.118,0.156,0.134,0.392,0.04,2011-12,2011-01-01
Derrick Brown,CHA,24,203.2,105.68693600000002,Xavier,Xavier,USA,True,2009,2,40,65,8.1,3.6,1.0,-14.8,0.073,0.118,0.1689999999999999,0.556,0.086,2011-12,2011-01-01
Deron Williams,NJN,28,190.5,94.800728,Illinois,Illinois,USA,True,2005,1,3,55,21.0,3.3,8.7,-6.2,0.013,0.096,0.299,0.527,0.4579999999999999,2011-12,2011-01-01
Derek Fisher,OKC,37,185.42,95.25432,Arkansas-Little Rock,Arkansas-Little Rock,USA,True,1996,1,24,63,5.6,1.9,2.7,5.7,0.01,0.077,0.1369999999999999,0.4639999999999999,0.17,2011-12,2011-01-01
Dennis Horner,NJN,24,205.74,104.32616,North Carolina State,North Carolina State,USA,False,,,,8,0.6,0.6,0.0,-40.1,0.095,0.2,0.145,0.434,0.0,2011-12,2011-01-01
Delonte West,DAL,28,190.5,81.64656,Saint Joseph's,Saint Joseph's,USA,True,2004,1,24,44,9.6,2.3,3.2,-0.5,0.0139999999999999,0.092,0.207,0.539,0.2289999999999999,2011-12,2011-01-01
DeShawn Stevenson,NJN,31,195.58,98.883056,,International,USA,True,2000,1,23,51,2.9,2.0,0.8,-6.2,0.008,0.111,0.096,0.413,0.068,2011-12,2011-01-01
DeSagana Diop,CHA,30,213.36,127.00576,,International,Senegal,True,2001,1,8,27,1.1,3.1,0.9,-20.1,0.099,0.19,0.087,0.347,0.124,2011-12,2011-01-01
DeMarre Carroll,UTA,25,203.2,96.161504,Missouri,Missouri,USA,True,2009,1,27,24,4.5,2.2,0.8,-1.4,0.093,0.092,0.161,0.478,0.078,2011-12,2011-01-01
DeMarcus Cousins,SAC,21,210.82,122.46984,Kentucky,Kentucky,USA,True,2010,1,5,64,18.1,11.0,1.6,-5.1,0.141,0.261,0.289,0.499,0.092,2011-12,2011-01-01
DeMar DeRozan,TOR,22,200.66,97.975872,Southern California,Southern California,USA,True,2009,1,9,63,16.7,3.3,2.0,-1.8,0.022,0.091,0.253,0.503,0.105,2011-12,2011-01-01
DeJuan Blair,SAS,23,200.66,122.46984,Pittsburgh,Pittsburgh,USA,True,2009,2,37,64,9.5,5.5,1.2,2.1,0.129,0.1639999999999999,0.214,0.5489999999999999,0.091,2011-12,2011-01-01
Derrick Favors,UTA,20,208.28,112.490816,Georgia Tech,Georgia Tech,USA,True,2010,1,3,65,8.8,6.5,0.7,-1.8,0.129,0.2239999999999999,0.203,0.537,0.053,2011-12,2011-01-01
DeAndre Liggins,ORL,24,198.12,94.800728,Kentucky,Kentucky,USA,True,2011,2,53,17,1.9,0.9,0.3,-27.1,0.0579999999999999,0.103,0.182,0.495,0.091,2011-12,2011-01-01
David West,IND,31,205.74,108.86208,Xavier,Xavier,USA,True,2003,1,18,66,12.8,6.6,2.1,5.4,0.07,0.177,0.209,0.531,0.123,2011-12,2011-01-01
David Lee,GSW,29,205.74,108.86208,Florida,Florida,USA,True,2005,1,30,57,20.1,9.6,2.8,-3.3,0.092,0.2,0.259,0.5489999999999999,0.132,2011-12,2011-01-01
Darryl Watkins,NOH,27,210.82,117.026736,Syracuse,Syracuse,USA,False,,,,5,4.6,5.4,0.6,-13.4,0.098,0.226,0.151,0.525,0.065,2011-12,2011-01-01
Darren Collison,IND,24,182.88,72.57472,UCLA,UCLA,USA,True,2009,1,21,60,10.4,3.1,4.8,3.5,0.018,0.091,0.17,0.526,0.239,2011-12,2011-01-01
Darko Milicic,MIN,27,213.36,124.7378,,International,Serbia,True,2003,1,2,29,4.6,3.3,0.6,-5.9,0.079,0.143,0.171,0.4579999999999999,0.062,2011-12,2011-01-01
Darius Morris,LAL,21,193.04,86.18248,Michigan,Michigan,USA,True,2011,2,41,19,2.4,0.8,1.1,-13.7,0.0139999999999999,0.09,0.19,0.5,0.221,2011-12,2011-01-01
Darington Hobson,MIL,24,200.66,95.25432,New Mexico,New Mexico,USA,True,2010,2,37,5,0.8,0.6,1.2,10.2,0.0,0.094,0.174,0.154,0.25,2011-12,2011-01-01
Malcolm Thomas,SAS,23,205.74,102.0582,San Diego State,San Diego State,USA,False,,,,3,0.3,1.0,0.3,-17.9,0.091,0.154,0.114,0.129,0.083,2011-12,2011-01-01
Danny Green,SAS,25,198.12,95.25432,North Carolina,North Carolina,USA,True,2009,2,46,66,9.1,3.5,1.3,8.4,0.04,0.128,0.174,0.579,0.086,2011-12,2011-01-01
Danny Granger,IND,29,203.2,103.418976,New Mexico,New Mexico,USA,True,2005,1,17,62,18.7,5.0,1.8,7.2,0.044,0.12,0.257,0.542,0.091,2011-12,2011-01-01
Danilo Gallinari,DEN,23,208.28,102.0582,,International,Italy,True,2008,1,6,43,14.6,4.7,2.7,7.9,0.026,0.143,0.209,0.563,0.131,2011-12,2011-01-01
Daniel Orton,ORL,21,208.28,115.66596,Kentucky,Kentucky,USA,True,2010,1,29,16,2.8,2.4,0.3,-11.5,0.109,0.13,0.12,0.5489999999999999,0.047,2011-12,2011-01-01
DeAndre Jordan,LAC,23,210.82,120.20188,Texas A&M,Texas A&M,USA,True,2008,2,35,66,7.4,8.3,0.3,5.4,0.132,0.22,0.119,0.626,0.0139999999999999,2011-12,2011-01-01
Eric Gordon,NOH,23,190.5,97.52228,Indiana,Indiana,USA,True,2008,1,7,9,20.6,2.8,3.4,5.2,0.008,0.088,0.289,0.5489999999999999,0.172,2011-12,2011-01-01
Derrick Rose,CHI,23,190.5,86.18248,Memphis,Memphis,USA,True,2008,1,1,39,21.8,3.4,7.9,10.6,0.022,0.083,0.301,0.532,0.379,2011-12,2011-01-01
Devin Ebanks,LAL,22,205.74,97.52228,West Virginia,West Virginia,USA,True,2010,2,43,24,4.0,2.3,0.5,-0.9,0.071,0.08,0.1369999999999999,0.465,0.043,2011-12,2011-01-01
Eric Bledsoe,LAC,22,185.42,88.45044,Kentucky,Kentucky,USA,True,2010,1,18,40,3.3,1.6,1.7,4.3,0.059,0.113,0.1969999999999999,0.4539999999999999,0.228,2011-12,2011-01-01
Enes Kanter,UTA,20,210.82,121.109064,Kentucky,Kentucky,Turkey,True,2011,1,3,66,4.6,4.2,0.1,-8.2,0.135,0.231,0.1689999999999999,0.539,0.016,2011-12,2011-01-01
Emeka Okafor,NOH,29,208.28,115.66596,Connecticut,Connecticut,USA,True,2004,1,2,27,9.9,7.9,0.9,-8.5,0.102,0.223,0.173,0.539,0.055,2011-12,2011-01-01
Elton Brand,PHI,33,205.74,115.212368,Duke,Duke,USA,True,1999,1,1,60,11.0,7.2,1.6,7.3,0.093,0.18,0.192,0.521,0.092,2011-12,2011-01-01
Elliot Williams,POR,23,196.0,86.0,Memphis,Memphis,USA,True,2010,1,22,24,3.7,0.8,0.3,-6.5,0.059,0.09,0.27,0.537,0.077,2011-12,2011-01-01
Ekpe Udoh,MIL,25,208.28,111.13004,Baylor,Baylor,USA,True,2010,1,6,61,5.6,4.2,0.9,8.4,0.087,0.131,0.141,0.493,0.064,2011-12,2011-01-01
Edwin Ubiles,WAS,25,198.12,92.532768,Siena,Siena,Puerto Rico,False,,,,4,3.5,2.5,0.3,-18.9,0.045,0.186,0.1889999999999999,0.362,0.036,2011-12,2011-01-01
Eduardo Najera,CHA,35,203.2,106.59412,Oklahoma,Oklahoma,Mexico,True,2000,2,38,22,2.6,2.3,0.5,-11.7,0.049,0.184,0.125,0.441,0.072,2011-12,2011-01-01
Eddy Curry,MIA,29,213.36,133.80964,,International,USA,True,2001,1,4,14,2.1,0.9,0.1,-38.0,0.063,0.138,0.221,0.508,0.026,2011-12,2011-01-01
Ed Davis,TOR,23,208.28,105.233344,North Carolina,North Carolina,USA,True,2010,1,13,66,6.3,6.6,0.9,-7.7,0.1009999999999999,0.235,0.136,0.544,0.068,2011-12,2011-01-01
Earl Watson,UTA,33,185.42,90.264808,UCLA,UCLA,USA,True,2001,2,39,50,3.0,2.4,4.3,-0.8,0.033,0.106,0.114,0.413,0.306,2011-12,2011-01-01
Earl Clark,ORL,24,208.28,102.0582,Louisville,Louisville,USA,True,2009,1,14,45,2.7,2.8,0.4,-13.8,0.07,0.195,0.151,0.405,0.059,2011-12,2011-01-01
Derrick Williams,MIN,21,203.2,109.315672,Arizona,Arizona,USA,True,2011,1,2,66,8.8,4.7,0.6,-3.3,0.06,0.183,0.21,0.499,0.046,2011-12,2011-01-01
Earl Boykins,HOU,36,165.1,60.327736,Eastern Michigan,Eastern Michigan,USA,False,,,,8,4.9,1.4,2.1,-8.6,0.0,0.085,0.212,0.4579999999999999,0.2739999999999999,2011-12,2011-01-01
E'Twaun Moore,BOS,23,193.04,86.636072,Purdue,Purdue,USA,True,2011,2,55,38,2.9,0.9,0.9,6.0,0.0139999999999999,0.096,0.2,0.474,0.188,2011-12,2011-01-01
Dwyane Wade,MIA,30,193.04,99.79024,Marquette,Marquette,USA,True,2003,1,5,49,22.1,4.8,4.6,11.2,0.0559999999999999,0.111,0.31,0.5589999999999999,0.251,2011-12,2011-01-01
Dwight Howard,ORL,26,210.82,120.20188,,International,USA,True,2004,1,1,54,20.6,14.5,1.9,3.6,0.113,0.318,0.261,0.569,0.098,2011-12,2011-01-01
Drew Gooden,MIL,30,208.28,113.398,Kansas,Kansas,USA,True,2002,1,4,56,13.7,6.5,2.6,-5.8,0.096,0.188,0.256,0.512,0.162,2011-12,2011-01-01
Dorell Wright,GSW,26,205.74,92.98636,,International,USA,True,2004,1,19,61,10.3,4.6,1.5,-4.9,0.04,0.149,0.17,0.5529999999999999,0.085,2011-12,2011-01-01
Donte Greene,SAC,24,210.82,102.511792,Syracuse,Syracuse,USA,True,2008,1,28,53,5.4,2.5,0.6,-5.8,0.024,0.154,0.182,0.491,0.069,2011-12,2011-01-01
Donald Sloan,CLE,24,190.5,92.98636,Texas A&M,Texas A&M,USA,False,,,,33,5.5,2.0,3.2,-18.9,0.0279999999999999,0.087,0.179,0.433,0.29,2011-12,2011-01-01
Dominique Jones,DAL,23,195.58,97.52228,South Florida,South Florida,USA,True,2010,1,25,33,2.7,1.3,1.3,-12.2,0.035,0.139,0.201,0.493,0.298,2011-12,2011-01-01
Dominic McGuire,GSW,26,205.74,106.59412,Fresno State,Fresno State,USA,True,2007,2,47,64,3.5,3.8,1.7,-4.0,0.079,0.1689999999999999,0.122,0.486,0.146,2011-12,2011-01-01
Dirk Nowitzki,DAL,34,213.36,111.13004,,International,Germany,True,1998,1,9,62,21.6,6.7,2.2,5.4,0.026,0.201,0.292,0.564,0.119,2011-12,2011-01-01
Dexter Pittman,MIA,24,210.82,129.27372,Texas,Texas,USA,True,2010,2,32,35,3.0,2.0,0.3,4.1,0.104,0.175,0.186,0.498,0.049,2011-12,2011-01-01
Devin Harris,UTA,29,190.5,87.089664,Wisconsin,Wisconsin,USA,True,2004,1,5,63,11.3,1.8,5.0,2.4,0.008,0.066,0.1969999999999999,0.564,0.271,2011-12,2011-01-01
Earl Barron,GSW,30,213.36,113.398,Memphis,Memphis,USA,False,,,,2,2.0,0.5,0.0,-7.5,0.125,0.0,0.213,0.5,0.0,2011-12,2011-01-01
Manny Harris,CLE,22,195.58,83.91452,Michigan,Michigan,USA,False,,,,26,6.7,2.7,1.2,-7.4,0.027,0.152,0.205,0.492,0.13,2011-12,2011-01-01
Marcus Thornton,SAC,25,193.04,92.98636,Louisiana State,Louisiana State,USA,True,2009,2,43,51,18.7,3.7,1.9,-5.8,0.049,0.069,0.228,0.544,0.091,2011-12,2011-01-01
MarShon Brooks,NJN,23,195.58,90.7184,Providence,Providence,USA,True,2011,1,25,56,12.6,3.6,2.3,-11.0,0.048,0.095,0.228,0.502,0.147,2011-12,2011-01-01
Xavier Henry,NOH,21,198.12,99.79024,Kansas,Kansas,USA,True,2010,1,12,45,5.3,2.4,0.8,-3.2,0.039,0.124,0.188,0.45,0.081,2011-12,2011-01-01
Xavier Silas,PHI,24,195.58,92.98636,Northern Illinois,Northern Illinois,USA,True,2011,,,2,5.5,2.0,1.5,-20.7,0.04,0.059,0.215,0.337,0.158,2011-12,2011-01-01
Yi Jianlian,DAL,24,213.36,113.398,,International,USA,True,2007,1,6,30,2.6,1.6,0.2,-13.2,0.061,0.184,0.228,0.433,0.047,2011-12,2011-01-01
Zach Randolph,MEM,30,205.74,117.93392,Michigan State,Michigan State,USA,True,2001,1,19,28,11.6,8.0,1.7,7.4,0.121,0.248,0.221,0.5,0.108,2011-12,2011-01-01
Zaza Pachulia,ATL,28,210.82,124.7378,,International,Georgia,True,2003,2,42,58,7.8,7.9,1.4,2.5,0.111,0.2189999999999999,0.141,0.557,0.074,2011-12,2011-01-01
Cole Aldrich,OKC,23,210.82,108.86208,Kansas,Kansas,USA,True,2010,1,11,26,2.2,1.8,0.1,-6.5,0.089,0.2189999999999999,0.157,0.5920000000000001,0.034,2011-12,2011-01-01
Chuck Hayes,SAC,29,198.12,113.398,Kentucky,Kentucky,USA,False,,,,54,3.2,4.3,1.4,-6.7,0.073,0.179,0.103,0.4589999999999999,0.109,2011-12,2011-01-01
Christian Eyenga,LAL,23,200.66,95.25432,,International,Congo,True,2009,1,30,7,2.4,2.0,0.7,-17.2,0.04,0.108,0.143,0.298,0.093,2011-12,2011-01-01
Chris Wright,GSW,23,203.2,102.511792,Dayton,Dayton,USA,False,,,,24,2.9,1.9,0.2,-4.4,0.102,0.151,0.156,0.597,0.035,2011-12,2011-01-01
Chris Wilcox,BOS,29,208.28,106.59412,Maryland,Maryland,USA,True,2002,1,8,28,5.4,4.4,0.4,-2.8,0.0969999999999999,0.1989999999999999,0.15,0.612,0.042,2011-12,2011-01-01
Chris Singleton,WAS,22,203.2,104.32616,Florida State,Florida State,USA,True,2011,1,18,66,4.6,3.5,0.7,-4.7,0.033,0.151,0.1159999999999999,0.462,0.051,2011-12,2011-01-01
Chris Paul,LAC,27,182.88,79.3786,Wake Forest,Wake Forest,USA,True,2005,1,4,60,19.8,3.6,9.1,6.6,0.023,0.096,0.242,0.581,0.413,2011-12,2011-01-01
Wilson Chandler,DEN,25,203.2,102.0582,DePaul,DePaul,USA,True,2007,1,23,8,9.4,5.1,2.1,-3.8,0.033,0.181,0.211,0.445,0.113,2011-12,2011-01-01
Chris Kaman,NOH,30,213.36,120.20188,Central Michigan,Central Michigan,USA,True,2003,1,6,47,13.1,7.7,2.1,-2.6,0.08,0.231,0.265,0.478,0.134,2011-12,2011-01-01
Chris Duhon,ORL,29,185.42,86.18248,Duke,Duke,USA,True,2004,2,38,63,3.8,1.6,2.4,0.7,0.0139999999999999,0.084,0.115,0.5579999999999999,0.208,2011-12,2011-01-01
Chris Bosh,MIA,28,210.82,106.59412,Georgia Tech,Georgia Tech,USA,True,2003,1,4,57,18.0,7.9,1.8,10.8,0.06,0.1989999999999999,0.243,0.551,0.086,2011-12,2011-01-01
Chris Andersen,DEN,33,208.28,103.418976,Blinn,Blinn,USA,False,,,,32,5.3,4.6,0.2,6.0,0.1159999999999999,0.225,0.147,0.583,0.019,2011-12,2011-01-01
Chauncey Billups,LAC,35,190.5,95.25432,Colorado,Colorado,USA,True,1997,1,3,20,15.0,2.5,4.0,5.8,0.008,0.088,0.231,0.5539999999999999,0.21,2011-12,2011-01-01
Chase Budinger,HOU,24,200.66,98.883056,Arizona,Arizona,USA,True,2009,2,44,58,9.6,3.7,1.3,0.0,0.033,0.16,0.1939999999999999,0.556,0.093,2011-12,2011-01-01
Charlie Villanueva,DET,27,210.82,105.233344,Connecticut,Connecticut,USA,True,2005,1,7,13,7.0,3.7,0.5,-13.8,0.051,0.252,0.246,0.484,0.067,2011-12,2011-01-01
Charles Jenkins,GSW,23,190.5,99.79024,Hofstra,Hofstra,USA,True,2011,2,44,51,5.8,1.3,3.3,-11.6,0.01,0.076,0.187,0.482,0.306,2011-12,2011-01-01
Channing Frye,PHX,29,210.82,111.13004,Arizona,Arizona,USA,True,2005,1,8,64,10.5,5.9,1.4,4.3,0.051,0.2,0.195,0.519,0.077,2011-12,2011-01-01
Chandler Parsons,HOU,23,205.74,102.965384,Florida,Florida,USA,True,2011,2,38,63,9.5,4.8,2.1,2.7,0.0579999999999999,0.136,0.166,0.513,0.114,2011-12,2011-01-01
Cartier Martin,WAS,27,200.66,99.79024,Kansas State,Kansas State,USA,False,,,,17,9.3,3.4,0.6,3.1,0.037,0.135,0.183,0.555,0.0409999999999999,2011-12,2011-01-01
Caron Butler,LAC,32,200.66,103.418976,Connecticut,Connecticut,USA,True,2002,1,10,63,12.0,3.7,1.2,7.0,0.0279999999999999,0.1159999999999999,0.204,0.501,0.065,2011-12,2011-01-01
Carmelo Anthony,NYK,28,203.2,104.32616,Syracuse,Syracuse,USA,True,2003,1,3,55,22.6,6.3,3.6,2.4,0.053,0.156,0.316,0.525,0.209,2011-12,2011-01-01
Chris Johnson,NOH,26,210.82,95.25432,Louisiana State,Louisiana State,USA,False,,,,27,2.0,1.5,0.1,-11.1,0.0969999999999999,0.159,0.161,0.557,0.017,2011-12,2011-01-01
Carlos Delfino,MIL,29,198.12,104.32616,,International,Argentina,True,2003,1,25,54,9.0,3.9,2.3,-6.3,0.0139999999999999,0.146,0.157,0.515,0.118,2011-12,2011-01-01
Willie Green,ATL,30,190.5,91.171992,Detroit Mercy,Detroit Mercy,USA,True,2003,2,41,53,7.6,1.5,0.8,-3.3,0.019,0.085,0.1969999999999999,0.578,0.083,2011-12,2011-01-01
Wesley Matthews,POR,25,195.58,99.79024,Marquette,Marquette,USA,False,,,,66,13.7,3.4,1.7,0.9,0.0289999999999999,0.091,0.188,0.539,0.083,2011-12,2011-01-01
Tony Allen,MEM,30,193.04,96.615096,Oklahoma State,Oklahoma State,USA,True,2004,1,25,58,9.8,4.0,1.4,6.9,0.075,0.105,0.185,0.541,0.083,2011-12,2011-01-01
Tony Battie,PHI,36,210.82,108.86208,Texas Tech,Texas Tech,USA,True,1997,1,5,27,1.6,2.5,0.6,6.5,0.03,0.225,0.092,0.3979999999999999,0.08,2011-12,2011-01-01
Tony Parker,SAS,30,187.96,83.91452,,International,France,True,2001,1,28,60,18.3,2.9,7.7,10.5,0.013,0.086,0.278,0.539,0.4039999999999999,2011-12,2011-01-01
Tracy McGrady,ATL,33,203.2,102.0582,,International,USA,True,1997,1,9,52,5.3,3.0,2.1,5.7,0.033,0.176,0.182,0.51,0.221,2011-12,2011-01-01
Travis Leslie,LAC,22,193.04,92.98636,Georgia,Georgia,USA,True,2011,2,47,10,1.4,0.9,0.5,-29.3,0.128,0.073,0.1939999999999999,0.39,0.2269999999999999,2011-12,2011-01-01
Travis Outlaw,SAC,27,205.74,93.893544,,International,USA,True,2003,1,23,39,4.3,1.6,0.4,-4.2,0.04,0.0969999999999999,0.187,0.428,0.047,2011-12,2011-01-01
Trevor Ariza,NOH,27,203.2,95.25432,UCLA,UCLA,USA,True,2004,2,43,41,10.8,5.2,3.3,-6.4,0.036,0.154,0.184,0.496,0.1639999999999999,2011-12,2011-01-01
Trevor Booker,WAS,24,203.2,108.86208,Clemson,Clemson,USA,True,2010,1,23,50,8.4,6.5,0.8,-6.0,0.107,0.185,0.157,0.5489999999999999,0.051,2011-12,2011-01-01
Trey Johnson,NOH,27,195.58,97.52228,Jackson State,Jackson State,USA,False,,,,11,1.9,1.1,0.4,-6.7,0.061,0.1639999999999999,0.155,0.648,0.121,2011-12,2011-01-01
